player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm1r2n61r5knj97d41v5",SF,2022,21,POST,PHI,7,13,74,0,0,2,14,0,0,67,52,3,-2.025567002,0,1.104477612,0.00437566,2,2,0,1,1,1,-4.59117274,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.16,1.16
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2022,1,REG,BUF,29,41,240,1,3,7,49,1,0,239,124,14,-16.74545283,0,1.0041841,0.025435816,1,2,0,0,0,1,0.15880791,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.8,7.8
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2022,2,REG,ATL,27,36,272,3,2,1,0,0,0,249,122,16,6.49020743,0,1.092369478,0.17325176,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.88,18.88
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2022,3,REG,ARI,18,25,249,0,0,1,10,0,0,220,180,10,10.10467059,0,1.131818182,0.221964162,3,2,0,0,0,1,-1.587655816,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.16,10.16
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2022,4,REG,SF,32,48,254,0,1,7,54,1,1,253,130,16,-12.83555859,0,1.003952569,0.015631699,2,6,0,0,0,0,-0.304291749,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.76,6.76
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2022,5,REG,DAL,28,42,308,1,1,5,35,2,2,322,172,9,-14.38316647,0,0.956521739,0.020425893,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.32,10.32
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2022,6,REG,CAR,26,33,253,1,1,1,4,0,0,146,153,16,3.050174951,0,1.732876712,0.16021324,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.82,11.82
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2022,8,REG,SF,22,33,187,1,0,2,20,0,0,138,99,11,0.43298314,0,1.355072464,0.046990862,2,-1,1,0,0,1,1.050546446,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.38,17.38
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2022,9,REG,TB,13,27,165,1,0,4,27,0,0,242,97,6,-4.682238656,0,0.681818182,-0.050395047,2,-1,0,1,0,0,-1.181999271,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.5,10.5
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2022,11,REG,NO,11,18,159,2,0,1,9,0,0,218,42,7,4.531033618,0,0.729357798,0.082656487,1,4,0,0,0,0,-0.638046835,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.76,14.76
00-0026544,C.Daniel,Chase Daniel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x",LAC,2022,10,REG,SF,0,2,0,0,0,1,1,0,0,-10,0,0,-1.297771606,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0026544,C.Daniel,Chase Daniel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x",LAC,2022,17,REG,LA,3,3,27,0,0,0,0,0,0,-17,44,1,1.368227014,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.08,1.08
00-0026544,C.Daniel,Chase Daniel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x",LAC,2022,18,REG,DEN,5,7,25,1,0,0,0,0,0,44,19,3,1.305585492,1,0.568181818,0.091713693,1,4,0,0,0,0,-0.807615554,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.4,7.4
00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",NE,2022,4,REG,GB,5,6,37,0,0,1,8,0,0,28,22,2,-2.126523874,0,1.321428571,0.101889646,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.48,1.48
00-0027688,C.McCoy,Colt McCoy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx",ARI,2022,10,REG,LA,26,37,238,1,0,2,18,0,0,208,94,11,2.801847212,0,1.144230769,0.114197434,4,4,0,1,0,2,2.932948742,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.92,13.92
00-0027688,C.McCoy,Colt McCoy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx",ARI,2022,11,REG,SF,24,34,218,0,1,3,30,0,0,167,123,8,-4.420685316,0,1.305389222,0.044246981,3,6,0,0,0,1,-1.044379047,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.32,7.32
00-0027688,C.McCoy,Colt McCoy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx",ARI,2022,14,REG,NE,27,40,246,0,1,6,45,0,0,301,116,11,-20.41902439,0,0.817275748,0.020992951,5,24,0,1,0,1,-0.643962932,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.24,10.24
00-0027688,C.McCoy,Colt McCoy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx",ARI,2022,15,REG,DEN,13,21,78,0,1,2,4,0,0,125,35,4,-8.046118408,0,0.624,-0.022837643,2,2,0,0,0,1,-0.033716254,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.32,1.32
00-0027942,A.Green,A.J. Green,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",ARI,2022,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,13,0,0,0,42,0,1,-2.831256551,0,0.30952381,0.111111111,0.157894737,0.277192982,0,1.3,3.3
00-0027942,A.Green,A.J. Green,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",ARI,2022,2,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,16,0,0,0,49,9,1,-3.423406314,1,0.326530612,0.14893617,0.205020921,0.3669189,0,3.6,6.6
00-0027942,A.Green,A.J. Green,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",ARI,2022,3,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,24,0,0,-2.046481483,0,0,0.036363636,0.072289157,0.105147864,0,0,0
00-0027942,A.Green,A.J. Green,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",ARI,2022,5,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,20,0,0,0,79,3,2,1.56889619,0,0.253164557,0.131578947,0.269624573,0.386105622,0,2,5
00-0027942,A.Green,A.J. Green,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",ARI,2022,6,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,7,0,0,0,36,0,0,-6.074012649,0,0.194444444,0.111111111,0.105882353,0.240784314,0,0.7,2.7
00-0027942,A.Green,A.J. Green,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",ARI,2022,8,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,26,0,0,-1.092420368,0,0,0.023255814,0.090277778,0.098078165,0,0,0
00-0027942,A.Green,A.J. Green,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",ARI,2022,10,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,10,1,0,0,10,0,2,4.894063562,0,1,0.057142857,0.044843049,0.11710442,0,7,9
00-0027942,A.Green,A.J. Green,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",ARI,2022,11,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,50,0,0,0,92,0,3,-3.998812837,0,0.543478261,0.214285714,0.369477912,0.58006311,0,5,10
00-0027942,A.Green,A.J. Green,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",ARI,2022,12,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,5,0,0,0,31,1,0,-0.155678995,0,0.161290323,0.074074074,0.111510791,0.189168665,0,0.5,1.5
00-0027942,A.Green,A.J. Green,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",ARI,2022,14,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,7,0,0,0,17,1,0,-1.230858525,0,0.411764706,0.048780488,0.056105611,0.112444659,0,0.7,1.7
00-0027942,A.Green,A.J. Green,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",ARI,2022,15,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,12,0,0,-6.452842502,0,0,0.057142857,0.049180328,0.120140515,0,0,0
00-0027942,A.Green,A.J. Green,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",ARI,2022,17,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,17,0,0,0,15,2,0,1.191523007,0,1.133333333,0.052631579,0.040540541,0.107325747,0,1.7,3.7
00-0027942,A.Green,A.J. Green,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",ARI,2022,18,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,91,1,0,0,82,40,2,1.578364952,0,1.109756098,0.185185185,0.455555556,0.596666667,0,15.1,18.1
00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",TB,2022,1,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,17,0,0,0,2,1.332968985,0,3,5,69,0,0,0,110,15,2,2.730065365,0,0.627272727,0.185185185,0.360655738,0.530236794,0,8.6,11.6
00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",TB,2022,4,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,7,0,0,0,51,4,1,0.217820726,0,0.137254902,0.038461538,0.156441718,0.16720151,0,0.7,1.7
00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",TB,2022,8,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.732781998,0,2,4,21,1,0,0,26,5,1,3.123182271,0,0.807692308,0.095238095,0.088737201,0.204973184,0,8.1,10.1
00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",TB,2022,9,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,28,0,0,0,61,13,2,0.226217333,0,0.459016393,0.090909091,0.221818182,0.291636364,0,2.8,4.8
00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",TB,2022,10,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,53,1,0,0,73,30,3,4.385203461,0,0.726027397,0.172413793,0.279693487,0.45440613,0,11.3,14.3
00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",TB,2022,12,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,15,0,0,0,1,1.592607154,0,3,4,40,0,0,0,67,9,1,-0.601155308,0,0.597014925,0.095238095,0.194767442,0.279194352,0,5.5,8.5
00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",TB,2022,13,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,28,0,0,0,97,12,1,-0.680098781,0,0.288659794,0.113207547,0.313915858,0.389552421,0,2.8,5.8
00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",TB,2022,14,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,38,0,0,0,80,16,2,0.748111073,0,0.475,0.156862745,0.238095238,0.401960784,0,3.8,8.8
00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",TB,2022,16,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,5,0,0,0,22,3,0,-1.4458438,0,0.227272727,0.041666667,0.0969163,0.13034141,0,0.5,1.5
00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",TB,2022,17,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,13,0,0,0,1,0.99805978,0,1,2,10,0,0,0,16,7,0,-1.217665817,0,0.625,0.047619048,0.04719764,0.10446692,0,2.3,3.3
00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",TB,2022,19,POST,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,11,74,1,0,0,72,17,3,3.251131291,0,1.027777778,0.180327869,0.197802198,0.408953342,0,13.4,20.4
00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",TB,2022,18,REG,ATL,6,8,29,1,0,0,0,0,0,20,37,2,0.215244198,0,1.45,0.073388042,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.16,5.16
00-0027966,M.Ingram,Mark Ingram,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran",NO,2022,1,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,22,0,0,0,2,2.264447059,0,1,1,1,0,1,1,-6,7,0,-4.832685917,0,-0.166666667,0.03125,-0.020408163,0.032589286,0,0.3,1.3
00-0027966,M.Ingram,Mark Ingram,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran",NO,2022,2,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,58,0,1,1,3,-4.429074948,0,2,2,3,0,0,0,-9,12,0,-0.917791742,0,-0.333333333,0.05,-0.016853933,0.063202247,0,4.1,6.1
00-0027966,M.Ingram,Mark Ingram,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran",NO,2022,3,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,18,1,0,0,1,-0.190899595,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.8,7.8
00-0027966,M.Ingram,Mark Ingram,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran",NO,2022,4,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,30,0,0,0,1,-1.476279214,0,3,3,13,0,0,0,1,12,0,-1.400069792,0,13,0.107142857,0.003215434,0.16296509,0,4.3,7.3
00-0027966,M.Ingram,Mark Ingram,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran",NO,2022,5,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,16,0,0,0,0,-5.559980581,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.6,3.6
00-0027966,M.Ingram,Mark Ingram,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran",NO,2022,6,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,46,0,0,0,3,0.58866185,0,1,2,11,0,0,0,-6,10,1,1.45701723,0,-1.833333333,0.064516129,-0.022988506,0.08068224,0,5.7,6.7
00-0027966,M.Ingram,Mark Ingram,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran",NO,2022,7,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,6,0,0,0,1,-1.13870648,0,3,3,16,0,0,0,4,12,1,-0.198968682,0,4,0.065217391,0.010810811,0.105393655,0,2.2,5.2
00-0027966,M.Ingram,Mark Ingram,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran",NO,2022,8,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,0,2,0,-1.517370187,0,0,0.033333333,0,0.05,0,0.2,1.2
00-0027966,M.Ingram,Mark Ingram,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran",NO,2022,12,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,10,0,0,0,1,-0.126764957,0,0,1,0,0,0,0,0,0,0,-1.123396458,0,,0.033333333,0,0.05,0,1,1
00-0027966,M.Ingram,Mark Ingram,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran",NO,2022,13,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,27,0,0,0,0,-0.961165139,0,5,5,22,0,0,0,-1,23,0,-0.233209725,0,-22,0.178571429,-0.004854369,0.264459085,0,4.9,9.9
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,4,REG,MIN,20,28,236,1,0,2,9,1,1,311,56,11,6.53401799,1,0.758842444,0.167048488,1,3,0,0,0,0,0.218992547,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.74,13.74
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,5,REG,SEA,16,24,187,1,1,1,6,0,0,183,107,8,0.014495567,0,1.021857923,0.045008622,7,4,0,0,0,1,-1.35309941,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.88,9.88
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,6,REG,CIN,17,32,162,1,0,1,7,0,0,237,65,10,3.342248705,0,0.683544304,0.027025695,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.48,10.48
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,7,REG,ARI,30,47,361,4,3,0,0,0,0,377,187,15,-1.345637241,0,0.957559682,0.103110288,4,21,0,0,0,2,1.76142093,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.54,26.54
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,8,REG,LV,22,30,229,2,0,0,0,0,0,174,120,12,9.861515589,0,1.316091954,0.192820071,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.16,17.16
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,9,REG,BAL,19,29,210,1,1,4,28,0,0,198,95,9,-4.556197341,0,1.060606061,0.028658121,2,5,0,0,0,1,-0.005258301,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.9,10.9
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,10,REG,PIT,17,27,174,1,2,2,17,1,0,266,46,8,-1.411402355,0,0.654135338,0.010168619,3,1,0,1,0,0,-5.211120915,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.06,7.06
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,11,REG,LA,21,25,260,3,0,3,32,0,0,186,114,13,10.6767135,0,1.397849462,0.260424254,2,-2,0,0,0,0,-0.830789974,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.2,22.2
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,12,REG,SF,18,29,204,0,0,1,7,0,0,216,92,8,0.330720269,0,0.944444444,0.031125146,4,21,0,0,0,0,-0.180407281,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.26,10.26
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,13,REG,TB,20,28,229,1,0,2,18,0,0,198,104,11,3.655223594,0,1.156565657,0.150394767,1,1,0,0,0,0,-0.406612858,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.26,13.26
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,15,REG,ATL,11,17,151,2,0,2,17,0,0,157,61,9,5.619783214,0,0.961783439,0.129533583,2,1,0,0,0,1,0.525623709,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.14,14.14
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,16,REG,CLE,8,15,92,0,1,0,0,2,0,110,68,5,-5.012543362,0,0.836363636,-0.035835841,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.58,1.58
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,17,REG,PHI,18,22,205,0,1,6,38,0,0,133,107,9,-4.76665326,0,1.541353383,0.105872281,2,-2,0,0,0,0,-3.618842458,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6,6
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,18,REG,CAR,15,25,171,1,0,1,10,0,0,235,96,7,-4.95168783,0,0.727659574,-0.029903615,1,2,0,0,0,1,0.364331507,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.04,11.04
00-0027981,K.Rudolph,Kyle Rudolph,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtvrkfel5750mlevcvtp",TB,2022,3,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,12,0,0,0,12,0,1,0.767867141,0,1,0.025,0.052401747,0.074181223,0,1.2,2.2
00-0027981,K.Rudolph,Kyle Rudolph,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtvrkfel5750mlevcvtp",TB,2022,5,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,6,0,0,-0.790215687,0,0,0.02,0.01734104,0.042138728,0,0,0
00-0027981,K.Rudolph,Kyle Rudolph,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtvrkfel5750mlevcvtp",TB,2022,7,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,5,3,0,0.413046075,0,1.6,0.020833333,0.013927577,0.040999304,0,0.8,1.8
00-0027981,K.Rudolph,Kyle Rudolph,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtvrkfel5750mlevcvtp",TB,2022,8,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,13,0,0,-0.461288227,0,0,0.023809524,0.044368601,0.066772306,0,0,0
00-0027981,K.Rudolph,Kyle Rudolph,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtvrkfel5750mlevcvtp",TB,2022,18,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,1,0,0,8,0,1,2.009807697,0,1,0.03030303,0.042780749,0.07540107,0,6.8,7.8
